time,station,latitude,longitude,tas,Year
2028-09-20T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,294.02167,2028
2028-09-21T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,294.35266,2028
2028-09-22T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,294.82178,2028
2028-09-23T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,296.15326,2028
2028-09-24T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,296.30066,2028
2028-09-25T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,297.94315,2028
2028-09-26T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,295.3156,2028
2028-09-27T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,295.58188,2028
2028-09-28T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,296.49463,2028
2028-09-29T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,298.40924,2028
2028-09-30T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,295.2447,2028
2028-10-01T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,292.25983,2028
2028-10-02T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,291.64008,2028
2028-10-03T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,288.12012,2028
2028-10-04T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,284.9883,2028
2028-10-05T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,286.7104,2028
2028-10-06T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,288.32526,2028
2028-10-07T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,290.24786,2028
2028-10-08T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,290.9077,2028
2028-10-09T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,288.9698,2028
2028-10-10T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,288.31232,2028
2028-10-11T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,289.83215,2028
2028-10-12T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,289.71747,2028
2028-10-13T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,289.85318,2028
2028-10-14T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,290.08667,2028
2028-10-15T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,290.5033,2028
2028-10-16T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,291.39093,2028
2028-10-17T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,291.5786,2028
2028-10-18T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,288.62848,2028
2028-10-19T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,287.9096,2028
2028-10-20T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,288.12302,2028
2028-10-21T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,289.8506,2028
2028-10-22T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,291.87646,2028
2028-10-23T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,291.5703,2028
2028-10-24T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,287.82053,2028
2028-10-25T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,285.62326,2028
2028-10-26T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,289.9306,2028
2028-10-27T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,290.45343,2028
2028-10-28T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,286.6044,2028
2028-10-29T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,283.3443,2028
2028-10-30T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,280.61298,2028
2028-11-01T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,281.65607,2028
2028-11-02T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,287.46762,2028
2028-11-03T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,285.86566,2028
2028-11-04T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,285.74585,2028
2028-11-05T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,287.03577,2028
2028-11-06T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,291.9553,2028
2028-11-07T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,291.1366,2028
2028-11-08T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,286.6266,2028
2028-11-09T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,285.10846,2028
2028-11-10T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,285.50433,2028
2028-11-11T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,290.17972,2028
2028-11-12T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,285.72446,2028
2028-11-13T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,282.66214,2028
2028-11-14T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,280.58923,2028
2028-11-15T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,279.92758,2028
2028-11-16T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,281.4802,2028
2028-11-17T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,283.34366,2028
2028-11-18T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,287.8689,2028
2028-11-19T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,285.60822,2028
2028-11-20T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,283.71423,2028
2028-11-21T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,282.7049,2028
2028-11-22T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,283.9087,2028
2028-11-23T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,283.40305,2028
2028-11-24T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,282.90228,2028
2028-11-25T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,283.20328,2028
2028-11-26T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,286.54205,2028
2028-11-27T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,282.29398,2028
2028-11-28T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,278.2488,2028
2028-11-29T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,276.73987,2028
2028-11-30T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,277.5656,2028
2028-12-01T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,276.05215,2028
2028-12-02T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,277.25055,2028
2028-12-03T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,279.69196,2028
2028-12-04T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,280.29388,2028
2028-12-05T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,278.83688,2028
2028-12-06T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,277.45627,2028
2028-12-07T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,278.2649,2028
2028-12-08T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,278.22888,2028
2028-12-09T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,279.3486,2028
2028-12-10T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,276.42548,2028
2028-12-11T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,274.46588,2028
2028-12-12T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,274.93213,2028
2028-12-13T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,275.92725,2028
2028-12-14T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,274.52182,2028
2028-12-15T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,275.59464,2028
2028-12-16T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,275.7051,2028
2028-12-17T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,277.73215,2028
2028-12-18T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,282.55322,2028
2028-12-19T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,276.39764,2028
2028-12-20T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,274.19,2028
2028-12-21T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,275.4855,2028
2028-12-22T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,277.00098,2028
2028-12-23T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,276.1375,2028
2028-12-24T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,273.3434,2028
2028-12-25T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,274.94885,2028
2028-12-26T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,272.57144,2028
2028-12-27T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,270.7671,2028
2028-12-28T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,269.6711,2028
2028-12-29T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,266.80707,2028
2028-12-30T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,269.7989,2028
2029-01-01T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,271.06836,2029
2029-01-02T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,269.93973,2029
2029-01-03T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,268.1513,2029
2029-01-04T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,274.68036,2029
2029-01-05T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,269.90472,2029
2029-01-06T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,270.8898,2029
2029-01-07T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,265.4122,2029
2029-01-08T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,264.04092,2029
2029-01-09T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,267.8656,2029
2029-01-10T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,272.70544,2029
2029-01-11T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,277.2404,2029
2029-01-12T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,271.71466,2029
2029-01-13T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,266.63736,2029
2029-01-14T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,266.0851,2029
2029-01-15T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,266.17123,2029
2029-01-16T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,266.5985,2029
2029-01-17T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,271.57263,2029
2029-01-18T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,270.67505,2029
2029-01-19T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,269.16327,2029
2029-01-20T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,266.56708,2029
2029-01-21T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,266.30322,2029
2029-01-22T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,271.06012,2029
2029-01-23T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,273.14478,2029
2029-01-24T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,267.67865,2029
2029-01-25T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,266.05182,2029
2029-01-26T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,263.60455,2029
2029-01-27T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,264.25415,2029
2029-01-28T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,267.86713,2029
2029-01-29T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,274.5232,2029
2029-01-30T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,277.74512,2029
2029-02-01T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,279.54636,2029
2029-02-02T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,275.8717,2029
2029-02-03T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,271.99426,2029
2029-02-04T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,268.50406,2029
2029-02-05T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,268.28815,2029
2029-02-06T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,268.54303,2029
2029-02-07T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,268.19006,2029
2029-02-08T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,269.22015,2029
2029-02-09T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,271.97925,2029
2029-02-10T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,277.53693,2029
2029-02-11T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,278.62073,2029
2029-02-12T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,276.1117,2029
2029-02-13T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,274.8899,2029
2029-02-14T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,273.5769,2029
2029-02-15T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,273.48068,2029
2029-02-16T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,272.23193,2029
2029-02-17T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,273.12085,2029
2029-02-18T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,275.3021,2029
2029-02-19T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,277.22562,2029
2029-02-20T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,275.60883,2029
2029-02-21T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,272.83112,2029
2029-02-22T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,269.4422,2029
2029-02-23T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,270.88974,2029
2029-02-24T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,270.97003,2029
2029-02-25T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,273.13928,2029
2029-02-26T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,272.36792,2029
2029-02-27T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,273.3167,2029
2029-02-28T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,273.2276,2029
2029-02-29T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,274.09766,2029
2029-02-30T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,273.65637,2029
2029-03-01T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,275.01025,2029
2029-03-02T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,276.5343,2029
2029-03-03T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,269.1897,2029
2029-03-04T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,272.1903,2029
2029-03-05T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,273.98187,2029
2029-03-06T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,275.80444,2029
2029-03-07T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,280.91107,2029
2029-03-08T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,282.91953,2029
2029-03-09T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,283.261,2029
2029-03-10T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,282.13763,2029
2029-03-11T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,280.43466,2029
2029-03-12T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,275.96472,2029
2029-03-13T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,277.6247,2029
2029-03-14T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,279.17603,2029
2029-03-15T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,278.7756,2029
2029-03-16T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,278.2748,2029
2029-03-17T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,281.01477,2029
2029-03-18T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,284.40704,2029
2029-03-19T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,285.77234,2029
2029-03-20T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,280.3288,2029
2029-03-21T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,281.0473,2029
2029-03-22T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,276.487,2029
2029-03-23T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,278.472,2029
2029-03-24T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,282.24658,2029
2029-03-25T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,283.01233,2029
2029-03-26T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,279.80872,2029
2029-03-27T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,277.62067,2029
2029-03-28T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,279.77356,2029
2029-03-29T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,283.24976,2029
2029-03-30T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,280.2818,2029
2029-04-01T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,286.63232,2029
2029-04-02T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,285.57782,2029
2029-04-03T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,276.581,2029
2029-04-04T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,273.83105,2029
2029-04-05T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,275.0546,2029
2029-04-06T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,279.30804,2029
2029-04-07T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,283.43057,2029
2029-04-08T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,279.62897,2029
2029-04-09T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,276.14062,2029
2029-04-10T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,280.15594,2029
2029-04-11T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,284.85574,2029
2029-04-12T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,285.32996,2029
2029-04-13T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,284.14484,2029
2029-04-14T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,280.46484,2029
2029-04-15T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,279.169,2029
2029-04-16T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,280.5515,2029
2029-04-17T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,283.88068,2029
2029-04-18T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,285.8004,2029
2029-04-19T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,285.66245,2029
2029-04-20T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,285.81616,2029
2029-04-21T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,287.18677,2029
2029-04-22T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,286.6218,2029
2029-04-23T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,287.8985,2029
2029-04-24T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,289.31696,2029
2029-04-25T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,289.1758,2029
2029-04-26T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,285.43695,2029
2029-04-27T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,284.0399,2029
2029-04-28T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,285.94263,2029
2029-04-29T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,288.36444,2029
2029-04-30T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,290.70874,2029
2029-05-01T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,285.3233,2029
2029-05-02T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,283.7824,2029
2029-05-03T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,285.56924,2029
2029-05-04T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,287.63306,2029
2029-05-05T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,289.7545,2029
2029-05-06T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,288.30237,2029
2029-05-07T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,288.38367,2029
2029-05-08T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,287.4132,2029
2029-05-09T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,287.66595,2029
2029-05-10T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,289.73798,2029
2029-05-11T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,287.56497,2029
2029-05-12T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,288.55637,2029
2029-05-13T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,289.03278,2029
2029-05-14T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,286.4668,2029
2029-05-15T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,287.10425,2029
2029-05-16T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,288.03308,2029
2029-05-17T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,288.58273,2029
2029-05-18T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,288.50732,2029
2029-05-19T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,289.27106,2029
2029-05-20T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,289.05014,2029
2029-05-21T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,289.71606,2029
2029-05-22T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,291.932,2029
2029-05-23T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,289.3828,2029
2029-05-24T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,290.03345,2029
2029-05-25T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,288.65692,2029
2029-05-26T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,289.21112,2029
2029-05-27T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,289.29218,2029
2029-05-28T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,292.168,2029
2029-05-29T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,292.9852,2029
2029-05-30T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,293.15784,2029
2029-06-01T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,292.04773,2029
2029-06-02T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,291.68945,2029
2029-06-03T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,293.16833,2029
2029-06-04T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,292.1811,2029
2029-06-05T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,294.4781,2029
2029-06-06T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,294.7511,2029
2029-06-07T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,294.4782,2029
2029-06-08T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,295.08398,2029
2029-06-09T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,293.55334,2029
2029-06-10T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,293.5065,2029
2029-06-11T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,292.02246,2029
2029-06-12T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,291.05826,2029
